app_id,functionality
com_CapuDev_CapuCompany-decoded,Foveated Rendering
com_CapuDev_CapuCompany-decoded,Raw Data Collection
com_ContinuumXR_UG-decoded,Eye-Tracking Enablement
com_ContinuumXR_UG-decoded,Foveated Rendering
com_ContinuumXR_UG-decoded,Raw Data Collection
com_DIVR_AimAssaultDemo-decoded,Eye-Tracking Enablement
com_DIVR_AimAssaultDemo-decoded,Foveated Rendering
com_DIVR_AimAssaultDemo-decoded,Raw Data Collection
com_DeoVR_Hyper-decoded,Eye-Tracking Enablement
com_DeoVR_Hyper-decoded,Foveated Rendering
com_DeoVR_Hyper-decoded,Raw Data Collection
com_DoubleVerse_BoxingMiniGames-decoded,Eye-Tracking Enablement
com_DoubleVerse_BoxingMiniGames-decoded,Foveated Rendering
com_DoubleVerse_BoxingMiniGames-decoded,Raw Data Collection
com_EvansTaylorDigital_MatchPointTennis-decoded,Eye-Tracking Enablement
com_EvansTaylorDigital_MatchPointTennis-decoded,Foveated Rendering
com_EvansTaylorDigital_MatchPointTennis-decoded,Raw Data Collection
com_FakeSouls_RoadReadyVR-decoded,Biometric Signals & Metrics
com_FakeSouls_RoadReadyVR-decoded,Eye-Tracking Enablement
com_FakeSouls_RoadReadyVR-decoded,Foveated Rendering
com_FakeSouls_RoadReadyVR-decoded,Gaze Geometry
com_Figment_MiniMayhem-decoded,Eye-Tracking Enablement
com_Figment_MiniMayhem-decoded,Foveated Rendering
com_Figment_MiniMayhem-decoded,Raw Data Collection
com_HB_TheMightyMine-decoded,Biometric Signals & Metrics
com_HB_TheMightyMine-decoded,Eye-Tracking Enablement
com_HB_TheMightyMine-decoded,Foveated Rendering
com_HB_TheMightyMine-decoded,Gaze Geometry
com_HB_TheMightyMine-decoded,Raw Data Collection
com_IRLStudios_GymClass-decoded,Biometric Signals & Metrics
com_IRLStudios_GymClass-decoded,Foveated Rendering
com_IRLStudios_GymClass-decoded,Gaze Geometry
com_InfamusEntertainment_FormationDemo-decoded,Eye-Tracking Enablement
com_InfamusEntertainment_FormationDemo-decoded,Foveated Rendering
com_InfamusEntertainment_FormationDemo-decoded,Raw Data Collection
com_IsekaiEntertainment_Gv100-decoded,Eye-Tracking Enablement
com_IsekaiEntertainment_Gv100-decoded,Foveated Rendering
com_IsekaiEntertainment_Gv100-decoded,Raw Data Collection
com_JustJamesGames_GangWarfare-decoded,Eye-Tracking Enablement
com_JustJamesGames_GangWarfare-decoded,Foveated Rendering
com_JustJamesGames_GangWarfare-decoded,Raw Data Collection
com_KahlemichProduction_CubicVerse-decoded,Eye-Tracking Enablement
com_KahlemichProduction_CubicVerse-decoded,Foveated Rendering
com_KahlemichProduction_CubicVerse-decoded,Raw Data Collection
com_Karma_LethalApe-decoded,Biometric Signals & Metrics
com_Karma_LethalApe-decoded,Eye-Tracking Enablement
com_Karma_LethalApe-decoded,Foveated Rendering
com_Karma_LethalApe-decoded,Gaze Geometry
com_Karma_LethalApe-decoded,Raw Data Collection
com_LuWiGames_GandalfsNextbots-decoded,Eye-Tracking Enablement
com_LuWiGames_GandalfsNextbots-decoded,Foveated Rendering
com_LuWiGames_GandalfsNextbots-decoded,Raw Data Collection
com_LuckyVR_PokerStarsVR-decoded,Biometric Signals & Metrics
com_LuckyVR_PokerStarsVR-decoded,Eye-Tracking Enablement
com_LuckyVR_PokerStarsVR-decoded,Foveated Rendering
com_LuckyVR_PokerStarsVR-decoded,Raw Data Collection
com_MDRNgamesInc_InvictusMenofIronVR-decoded,Biometric Signals & Metrics
com_MDRNgamesInc_InvictusMenofIronVR-decoded,Eye-Tracking Enablement
com_MDRNgamesInc_InvictusMenofIronVR-decoded,Foveated Rendering
com_MDRNgamesInc_InvictusMenofIronVR-decoded,Gaze Geometry
com_MDRNgamesInc_InvictusMenofIronVR-decoded,Raw Data Collection
com_Magnopus_MissionISS-decoded,Foveated Rendering
com_NewStory_StretchPunch-decoded,Eye-Tracking Enablement
com_NewStory_StretchPunch-decoded,Foveated Rendering
com_NewStory_StretchPunch-decoded,Raw Data Collection
com_Niorun_TierOne-decoded,Eye-Tracking Enablement
com_Niorun_TierOne-decoded,Foveated Rendering
com_Niorun_TierOne-decoded,Raw Data Collection
com_PIGIAMAKASAMA_PICKABOOM-decoded,Eye-Tracking Enablement
com_PIGIAMAKASAMA_PICKABOOM-decoded,Foveated Rendering
com_PIGIAMAKASAMA_PICKABOOM-decoded,Raw Data Collection
com_PadelVirtualRealitySL_padelvrtraining-decoded,Biometric Signals & Metrics
com_PadelVirtualRealitySL_padelvrtraining-decoded,Eye-Tracking Enablement
com_PadelVirtualRealitySL_padelvrtraining-decoded,Foveated Rendering
com_PadelVirtualRealitySL_padelvrtraining-decoded,Raw Data Collection
com_Per_DiscGolf-decoded,Biometric Signals & Metrics
com_Per_DiscGolf-decoded,Eye-Tracking Enablement
com_Per_DiscGolf-decoded,Foveated Rendering
com_Per_DiscGolf-decoded,Raw Data Collection
com_PopTime_SphereGuys-decoded,Biometric Signals & Metrics
com_PopTime_SphereGuys-decoded,Eye-Tracking Enablement
com_PopTime_SphereGuys-decoded,Foveated Rendering
com_PopTime_SphereGuys-decoded,Gaze Geometry
com_PopTime_SphereGuys-decoded,Raw Data Collection
com_ProtoXR_AimXR_Alpha-decoded,Biometric Signals & Metrics
com_ProtoXR_AimXR_Alpha-decoded,Foveated Rendering
com_ProtoXR_AimXR_Alpha-decoded,Gaze Geometry
com_RGS_SplitSecond-decoded,Biometric Signals & Metrics
com_RGS_SplitSecond-decoded,Eye-Tracking Enablement
com_RGS_SplitSecond-decoded,Foveated Rendering
com_RGS_SplitSecond-decoded,Raw Data Collection
com_RedTeam19_Sail-decoded,Eye-Tracking Enablement
com_RedTeam19_Sail-decoded,Foveated Rendering
com_RedTeam19_Sail-decoded,Raw Data Collection
com_RefreshGames_Breach-decoded,Eye-Tracking Enablement
com_RefreshGames_Breach-decoded,Foveated Rendering
com_RefreshGames_Breach-decoded,Raw Data Collection
com_RiggedGames_Untangled-decoded,Eye-Tracking Enablement
com_RiggedGames_Untangled-decoded,Foveated Rendering
com_RiggedGames_Untangled-decoded,Raw Data Collection
com_RoseCityGames_Lovesick-decoded,Biometric Signals & Metrics
com_RoseCityGames_Lovesick-decoded,Eye-Tracking Enablement
com_RoseCityGames_Lovesick-decoded,Foveated Rendering
com_RoseCityGames_Lovesick-decoded,Gaze Geometry
com_RoseCityGames_Lovesick-decoded,Raw Data Collection
com_SinnStudio_ZOMBONK-decoded,Biometric Signals & Metrics
com_SinnStudio_ZOMBONK-decoded,Eye-Tracking Enablement
com_SinnStudio_ZOMBONK-decoded,Foveated Rendering
com_SinnStudio_ZOMBONK-decoded,Raw Data Collection
com_Skonec1_MRTraveler-decoded,Biometric Signals & Metrics
com_Skonec1_MRTraveler-decoded,Eye-Tracking Enablement
com_Skonec1_MRTraveler-decoded,Foveated Rendering
com_Skonec1_MRTraveler-decoded,Raw Data Collection
com_SoulBridge_SoulmateAI-decoded,Eye-Tracking Enablement
com_SoulBridge_SoulmateAI-decoded,Foveated Rendering
com_SoulBridge_SoulmateAI-decoded,Raw Data Collection
com_TENXVAR_Gorillavs100Men-decoded,Eye-Tracking Enablement
com_TENXVAR_Gorillavs100Men-decoded,Foveated Rendering
com_ThreePoundGames_Grokit-decoded,Eye-Tracking Enablement
com_ThreePoundGames_Grokit-decoded,Foveated Rendering
com_ThreePoundGames_Grokit-decoded,Raw Data Collection
com_TomFoerster_ZombiesMRFree-decoded,Eye-Tracking Enablement
com_TomFoerster_ZombiesMRFree-decoded,Foveated Rendering
com_TomFoerster_ZombiesMRFree-decoded,Raw Data Collection
com_TooMuchPolys_JustAnotherCookingGame-decoded,Biometric Signals & Metrics
com_TooMuchPolys_JustAnotherCookingGame-decoded,Foveated Rendering
com_TooMuchPolys_JustAnotherCookingGame-decoded,Gaze Geometry
com_TouchGrassGames_WorstFoodtruck-decoded,Eye-Tracking Enablement
com_TouchGrassGames_WorstFoodtruck-decoded,Foveated Rendering
com_TouchGrassGames_WorstFoodtruck-decoded,Raw Data Collection
com_TriangleFactory_HyperDash-decoded,Biometric Signals & Metrics
com_TriangleFactory_HyperDash-decoded,Eye-Tracking Enablement
com_TriangleFactory_HyperDash-decoded,Foveated Rendering
com_TriangleFactory_HyperDash-decoded,Gaze Geometry
com_TriangleFactory_HyperDash-decoded,Raw Data Collection
com_TribeXR_TribeXR-decoded,Biometric Signals & Metrics
com_TribeXR_TribeXR-decoded,Eye-Tracking Enablement
com_TribeXR_TribeXR-decoded,Foveated Rendering
com_TribeXR_TribeXR-decoded,Raw Data Collection
com_TwinSoftwareStudio_TruckParkingSimulatorVRDemo-decoded,Eye-Tracking Enablement
com_TwinSoftwareStudio_TruckParkingSimulatorVRDemo-decoded,Foveated Rendering
com_TwinSoftwareStudio_TruckParkingSimulatorVRDemo-decoded,Raw Data Collection
com_UniversalStudios_Vault53-decoded,Biometric Signals & Metrics
com_UniversalStudios_Vault53-decoded,Eye-Tracking Enablement
com_UniversalStudios_Vault53-decoded,Foveated Rendering
com_UniversalStudios_Vault53-decoded,Gaze Geometry
com_UniversalStudios_Vault53-decoded,Raw Data Collection
com_Unixity_ProjectRizz-decoded,Biometric Signals & Metrics
com_Unixity_ProjectRizz-decoded,Eye-Tracking Enablement
com_Unixity_ProjectRizz-decoded,Foveated Rendering
com_Unixity_ProjectRizz-decoded,Gaze Geometry
com_Unixity_ProjectRizz-decoded,Raw Data Collection
com_VnowGames_BoxingMachineVRDemo-decoded,Eye-Tracking Enablement
com_VnowGames_BoxingMachineVRDemo-decoded,Foveated Rendering
com_VnowGames_BoxingMachineVRDemo-decoded,Raw Data Collection
com_Waifuverse_AI_Waifu-decoded,Biometric Signals & Metrics
com_Waifuverse_AI_Waifu-decoded,Eye-Tracking Enablement
com_Waifuverse_AI_Waifu-decoded,Foveated Rendering
com_Waifuverse_AI_Waifu-decoded,Raw Data Collection
com_XDEE1_NovaLight-decoded,Eye-Tracking Enablement
com_XDEE1_NovaLight-decoded,Foveated Rendering
com_XDEE1_NovaLight-decoded,Raw Data Collection
com_XORWIRE_StupidChimpSlop-decoded,Eye-Tracking Enablement
com_XORWIRE_StupidChimpSlop-decoded,Foveated Rendering
com_XRHorizon_FruitBladeVR-decoded,Eye-Tracking Enablement
com_XRHorizon_FruitBladeVR-decoded,Foveated Rendering
com_Xenosam_SPEEDSHOOTINGVR-decoded,Eye-Tracking Enablement
com_Xenosam_SPEEDSHOOTINGVR-decoded,Foveated Rendering
com_Xenosam_SPEEDSHOOTINGVR-decoded,Raw Data Collection
com_XlabDigital_IRONGUARDHomecoming-decoded,Eye-Tracking Enablement
com_XlabDigital_IRONGUARDHomecoming-decoded,Foveated Rendering
com_XlabDigital_IRONGUARDHomecoming-decoded,Raw Data Collection
com_altereyes_cac-decoded,Eye-Tracking Enablement
com_altereyes_cac-decoded,Foveated Rendering
com_applebottoms_onboardchessalpha-decoded,Biometric Signals & Metrics
com_applebottoms_onboardchessalpha-decoded,Eye-Tracking Enablement
com_applebottoms_onboardchessalpha-decoded,Foveated Rendering
com_applebottoms_onboardchessalpha-decoded,Raw Data Collection
com_arcanemiracle_wowfree-decoded,Eye-Tracking Enablement
com_arcanemiracle_wowfree-decoded,Foveated Rendering
com_arcanemiracle_wowfree-decoded,Raw Data Collection
com_armoredpigstudios_beathimup-decoded,Eye-Tracking Enablement
com_armoredpigstudios_beathimup-decoded,Foveated Rendering
com_armoredpigstudios_beathimup-decoded,Raw Data Collection
com_beatgames_beatsaber_demo-decoded,Foveated Rendering
com_commutergames_vspeedwayalpha-decoded,Eye-Tracking Enablement
com_commutergames_vspeedwayalpha-decoded,Foveated Rendering
com_commutergames_vspeedwayalpha-decoded,Raw Data Collection
com_emcneill_ironstrike-decoded,Biometric Signals & Metrics
com_emcneill_ironstrike-decoded,Eye-Tracking Enablement
com_emcneill_ironstrike-decoded,Foveated Rendering
com_emcneill_ironstrike-decoded,Gaze Geometry
com_emcneill_ironstrike-decoded,Raw Data Collection
com_etermax_airportsecurity-decoded,Eye-Tracking Enablement
com_etermax_airportsecurity-decoded,Foveated Rendering
com_etermax_airportsecurity-decoded,Raw Data Collection
com_etermax_rushrunners-decoded,Eye-Tracking Enablement
com_etermax_rushrunners-decoded,Foveated Rendering
com_etermax_rushrunners-decoded,Raw Data Collection
com_ezone_sharks-decoded,Eye-Tracking Enablement
com_ezone_sharks-decoded,Foveated Rendering
com_ezone_sharks-decoded,Raw Data Collection
com_forking_vrlegs-decoded,Eye-Tracking Enablement
com_forking_vrlegs-decoded,Foveated Rendering
com_forking_vrlegs-decoded,Raw Data Collection
com_gunraiders-decoded,Eye-Tracking Enablement
com_gunraiders-decoded,Foveated Rendering
com_gunraiders-decoded,Raw Data Collection
com_immersification_vrfs-decoded,Biometric Signals & Metrics
com_immersification_vrfs-decoded,Eye-Tracking Enablement
com_immersification_vrfs-decoded,Foveated Rendering
com_immersification_vrfs-decoded,Gaze Geometry
com_immersification_vrfs-decoded,Raw Data Collection
com_ivanovichgames_finalkickVR-decoded,Biometric Signals & Metrics
com_ivanovichgames_finalkickVR-decoded,Eye-Tracking Enablement
com_ivanovichgames_finalkickVR-decoded,Foveated Rendering
com_ivanovichgames_finalkickVR-decoded,Gaze Geometry
com_ivanovichgames_finalkickVR-decoded,Gaze Interactions
com_ivanovichgames_finalkickVR-decoded,Raw Data Collection
com_ivanovichgames_motionsoccerdemo-decoded,Biometric Signals & Metrics
com_ivanovichgames_motionsoccerdemo-decoded,Eye-Tracking Enablement
com_ivanovichgames_motionsoccerdemo-decoded,Foveated Rendering
com_ivanovichgames_motionsoccerdemo-decoded,Gaze Geometry
com_ivanovichgames_motionsoccerdemo-decoded,Raw Data Collection
com_iz_fire_fighter_rescue_simulator-decoded,Eye-Tracking Enablement
com_iz_fire_fighter_rescue_simulator-decoded,Foveated Rendering
com_jollyco_m3ar-decoded,Biometric Signals & Metrics
com_jollyco_m3ar-decoded,Eye-Tracking Enablement
com_jollyco_m3ar-decoded,Foveated Rendering
com_jollyco_m3ar-decoded,Gaze Geometry
com_jollyco_m3ar-decoded,Raw Data Collection
com_liminagames_towerofmonkey-decoded,Eye-Tracking Enablement
com_liminagames_towerofmonkey-decoded,Foveated Rendering
com_meta_worlds-decoded,Eye-Tracking Enablement
com_meta_worlds-decoded,Foveated Rendering
com_meta_worlds-decoded,Gaze Interactions
com_mixrift_hellhorde-decoded,Eye-Tracking Enablement
com_mixrift_hellhorde-decoded,Foveated Rendering
com_mixrift_hellhorde-decoded,Raw Data Collection
com_mydearest_devils_roulette-decoded,Biometric Signals & Metrics
com_mydearest_devils_roulette-decoded,Eye-Tracking Enablement
com_mydearest_devils_roulette-decoded,Foveated Rendering
com_mydearest_devils_roulette-decoded,Gaze Geometry
com_mydearest_devils_roulette-decoded,Raw Data Collection
com_nianticlabs_peridot_hellodot-decoded,Eye-Tracking Enablement
com_nianticlabs_peridot_hellodot-decoded,Foveated Rendering
com_nianticlabs_peridot_hellodot-decoded,Raw Data Collection
com_oisoi_vandalizer-decoded,Eye-Tracking Enablement
com_oisoi_vandalizer-decoded,Foveated Rendering
com_oisoi_vandalizer-decoded,Raw Data Collection
com_oisoi_waitwhat-decoded,Biometric Signals & Metrics
com_oisoi_waitwhat-decoded,Eye-Tracking Enablement
com_oisoi_waitwhat-decoded,Foveated Rendering
com_oisoi_waitwhat-decoded,Raw Data Collection
com_ova_StellarXV1-decoded,Biometric Signals & Metrics
com_ova_StellarXV1-decoded,Eye-Tracking Enablement
com_ova_StellarXV1-decoded,Foveated Rendering
com_ova_StellarXV1-decoded,Raw Data Collection
com_quaternionsoftware_rcpilottrainer-decoded,Biometric Signals & Metrics
com_quaternionsoftware_rcpilottrainer-decoded,Eye-Tracking Enablement
com_quaternionsoftware_rcpilottrainer-decoded,Foveated Rendering
com_quaternionsoftware_rcpilottrainer-decoded,Gaze Geometry
com_quaternionsoftware_rcpilottrainer-decoded,Raw Data Collection
com_remio_beastcraft-decoded,Eye-Tracking Enablement
com_remio_beastcraft-decoded,Foveated Rendering
com_resolutiongames_baitsantacruz-decoded,Biometric Signals & Metrics
com_resolutiongames_baitsantacruz-decoded,Eye-Tracking Enablement
com_resolutiongames_baitsantacruz-decoded,Foveated Rendering
com_resolutiongames_baitsantacruz-decoded,Raw Data Collection
com_roblox_client-decoded,Foveated Rendering
com_rsquaregames_vrealmfunverse-decoded,Eye-Tracking Enablement
com_rsquaregames_vrealmfunverse-decoded,Foveated Rendering
com_rsquaregames_vrealmfunverse-decoded,Raw Data Collection
com_suponoholdings_com_planegamepro-decoded,Eye-Tracking Enablement
com_suponoholdings_com_planegamepro-decoded,Foveated Rendering
com_suponoholdings_com_planegamepro-decoded,Raw Data Collection
com_survios_CreedDemo-decoded,Biometric Signals & Metrics
com_survios_CreedDemo-decoded,Eye-Tracking Enablement
com_survios_CreedDemo-decoded,Foveated Rendering
com_unity_BowlingAlley-decoded,Biometric Signals & Metrics
com_unity_BowlingAlley-decoded,Eye-Tracking Enablement
com_unity_BowlingAlley-decoded,Foveated Rendering
com_unity_BowlingAlley-decoded,Raw Data Collection
com_unity_nexlium_spatialPiano-decoded,Biometric Signals & Metrics
com_unity_nexlium_spatialPiano-decoded,Eye-Tracking Enablement
com_unity_nexlium_spatialPiano-decoded,Foveated Rendering
com_unity_nexlium_spatialPiano-decoded,Gaze Geometry
com_unity_nexlium_spatialPiano-decoded,Raw Data Collection
com_valvesoftware_steamlinkvr-decoded,Eye-Tracking Enablement
com_valvesoftware_steamlinkvr-decoded,Foveated Rendering
com_vrchat_oculus_quest-decoded,Biometric Signals & Metrics
com_vrchat_oculus_quest-decoded,Eye-Tracking Enablement
com_vrchat_oculus_quest-decoded,Foveated Rendering
com_vrchat_oculus_quest-decoded,Gaze Geometry
com_vrchat_oculus_quest-decoded,Raw Data Collection
com_woodcock_HuntingOnline-decoded,Eye-Tracking Enablement
com_woodcock_HuntingOnline-decoded,Foveated Rendering
com_woodcock_HuntingOnline-decoded,Raw Data Collection
com_woodcock_huntingVR-decoded,Eye-Tracking Enablement
com_woodcock_huntingVR-decoded,Foveated Rendering
com_woodcock_huntingVR-decoded,Raw Data Collection
com_yccorp_handrelax-decoded,Eye-Tracking Enablement
com_yccorp_handrelax-decoded,Foveated Rendering
com_yccorp_handrelax-decoded,Raw Data Collection
games_b4t_epicrollercoasters_oculus-decoded,Biometric Signals & Metrics
games_b4t_epicrollercoasters_oculus-decoded,Eye-Tracking Enablement
games_b4t_epicrollercoasters_oculus-decoded,Foveated Rendering
games_b4t_epicrollercoasters_oculus-decoded,Gaze Geometry
games_b4t_epicrollercoasters_oculus-decoded,Raw Data Collection
games_hypervr_zombiecleanupservicedemo-decoded,Biometric Signals & Metrics
games_hypervr_zombiecleanupservicedemo-decoded,Foveated Rendering
games_hypervr_zombiecleanupservicedemo-decoded,Gaze Geometry
io_doublejack_maestro_tmc-decoded,Biometric Signals & Metrics
io_doublejack_maestro_tmc-decoded,Eye-Tracking Enablement
io_doublejack_maestro_tmc-decoded,Foveated Rendering
io_doublejack_maestro_tmc-decoded,Raw Data Collection
pl_szlufik_TheRagmans-decoded,Biometric Signals & Metrics
pl_szlufik_TheRagmans-decoded,Foveated Rendering
pl_szlufik_TheRagmans-decoded,Gaze Geometry
studio_NewFolderGames_TitansClinicFreeDemo-decoded,Eye-Tracking Enablement
studio_NewFolderGames_TitansClinicFreeDemo-decoded,Foveated Rendering
studio_NewFolderGames_TitansClinicFreeDemo-decoded,Raw Data Collection
unity_SUPERHOT_Team_SUPERHOT_VR_Demo-decoded,Foveated Rendering
woosterGames_animalCompany-decoded,Eye-Tracking Enablement
woosterGames_animalCompany-decoded,Foveated Rendering
woosterGames_animalCompany-decoded,Raw Data Collection
