Decoded File Name,Manifest Eye Tracking Declaration,Biometric Signals & Metrics,Eye-Tracking Enablement,Foveated Rendering,Gaze Geometry,Gaze Interactions,Raw Data Collection
com_armoredpigstudios_beathimup-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_beatgames_beatsaber_demo-decoded,eye tracking tag not in manifest,not present,not present,not present,not present,not present,not present
com_commutergames_vspeedwayalpha-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_emcneill_ironstrike-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_etermax_airportsecurity-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_etermax_rushrunners-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_ezone_sharks-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_forking_vrlegs-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_gunraiders-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_immersification_vrfs-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_ivanovichgames_finalkickVR-decoded,eye tracking tag in manifest,present,present,present,present,present,present
com_ivanovichgames_motionsoccerdemo-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_iz_fire_fighter_rescue_simulator-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_jollyco_m3ar-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_liminagames_towerofmonkey-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_meta_worlds-decoded,eye tracking tag in manifest,not present,present,not present,not present,present,not present
com_mixrift_hellhorde-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_mydearest_devils_roulette-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_nianticlabs_peridot_hellodot-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_oisoi_vandalizer-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_oisoi_waitwhat-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_ova_StellarXV1-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_quaternionsoftware_rcpilottrainer-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_remio_beastcraft-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,not present
com_resolutiongames_baitsantacruz-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_roblox_client-decoded,eye tracking tag not in manifest,not present,not present,not present,not present,not present,not present
com_rsquaregames_vrealmfunverse-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_suponoholdings_com_planegamepro-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_survios_CreedDemo-decoded,eye tracking tag not in manifest,present,present,not present,not present,not present,not present
com_unity_BowlingAlley-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_unity_nexlium_spatialPiano-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_valvesoftware_steamlinkvr-decoded,eye tracking tag in manifest,not present,present,not present,not present,not present,not present
com_vrchat_oculus_quest-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_woodcock_HuntingOnline-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_woodcock_huntingVR-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_yccorp_handrelax-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
games_b4t_epicrollercoasters_oculus-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
games_hypervr_zombiecleanupservicedemo-decoded,eye tracking tag not in manifest,present,not present,not present,present,not present,not present
io_doublejack_maestro_tmc-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
pl_szlufik_TheRagmans-decoded,eye tracking tag not in manifest,present,not present,not present,present,not present,not present
studio_NewFolderGames_TitansClinicFreeDemo-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
unity_SUPERHOT_Team_SUPERHOT_VR_Demo-decoded,eye tracking tag not in manifest,not present,not present,not present,not present,not present,not present
woosterGames_animalCompany-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
